seed,feature,importance,importance_std
5,as1_cc_power,0.0,0.0
5,as1_cc_res,0.0,0.0
5,as1_recov_boost,0.0,0.0
5,as1_atk_spd,0.0,0.0
5,as1_equip_slot1,0.0,0.0
5,as1_equip_slot2,0.0,0.0
5,as1_equip_slot3,0.0,0.0
5,as2_atk_type,0.0,0.0
5,as2_unit_type,0.0,0.0
5,as2_alt_count,0.0,0.0
5,as2_deals_dmg,0.0,0.0
5,as2_heals,0.0,0.0
5,as2_ex_cost,0.0,0.0
5,as2_ex_length,0.0,0.0
5,as2_generates_cost,0.0,0.0
5,as2_max_hp,0.0,0.0
5,as2_atk,0.0,0.0
5,as2_def,0.0,0.0
5,as2_healing,0.0,0.0
5,as2_accuracy,0.0,0.0
5,as2_evasion,0.0,0.0
5,as2_crit,0.0,0.0
5,as2_crit_dmg,0.0,0.0
5,as2_stability,0.0,0.0
5,as2_min_dmg,0.0,0.0
5,as2_cc_power,0.0,0.0
5,as2_cc_res,0.0,0.0
5,as2_recov_boost,0.0,0.0
5,as2_atk_spd,0.0,0.0
5,as2_equip_slot1,0.0,0.0
5,as2_equip_slot2,0.0,0.0
5,as2_equip_slot3,0.0,0.0
5,d1_affinity_indoor_dmg_mult,0.0,0.0
5,d1_affinity_indoor_block_r,0.0,0.0
5,d2_affinity_indoor_dmg_mult,0.0,0.0
5,d2_affinity_indoor_block_r,0.0,0.0
5,d3_affinity_indoor_dmg_mult,0.0,0.0
5,d3_affinity_indoor_block_r,0.0,0.0
5,d4_affinity_indoor_dmg_mult,0.0,0.0
5,d4_affinity_indoor_block_r,0.0,0.0
5,a1_affinity_indoor_dmg_mult,0.0,0.0
5,a1_affinity_indoor_block_r,0.0,0.0
5,a2_affinity_indoor_dmg_mult,0.0,0.0
5,a2_affinity_indoor_block_r,-0.007692307692307665,0.009421114395319882
5,a3_affinity_indoor_dmg_mult,0.0,0.0
5,a3_affinity_indoor_block_r,0.0,0.0
5,a4_affinity_indoor_dmg_mult,0.0,0.0
5,a4_affinity_indoor_block_r,0.0,0.0
5,ds1_affinity_indoor_dmg_mult,0.0,0.0
5,ds1_affinity_indoor_block_r,0.0,0.0
5,ds2_affinity_indoor_dmg_mult,0.0,0.0
5,ds2_affinity_indoor_block_r,0.0,0.0
5,as1_affinity_indoor_dmg_mult,0.0,0.0
5,as1_affinity_indoor_block_r,0.0,0.0
5,as2_affinity_indoor_dmg_mult,0.0,0.0
5,as2_affinity_indoor_block_r,0.0,0.0
5,def_ex_cost_sum_FULL,0.0,0.0
5,def_ex_cost_mean_FULL,0.0,0.0
5,def_ex_cost_std_FULL,0.0,0.0
5,atk_ex_cost_sum,2.2204460492503132e-17,0.01216260638526299
5,atk_ex_cost_mean,0.0038461538461538546,0.007692307692307709
5,atk_ex_cost_std,0.0038461538461538546,0.007692307692307709
5,diff_ex_cost_sum_FULL,0.0,0.0
5,diff_ex_cost_mean_FULL,0.0,0.0
5,diff_ex_cost_std_FULL,0.007692307692307709,0.009421114395319936
5,def_ex_length_sum_FULL,-0.0038461538461538325,0.007692307692307665
5,def_ex_length_mean_FULL,-0.0038461538461538325,0.007692307692307665
5,def_ex_length_std_FULL,0.0,0.0
5,atk_ex_length_sum,0.0,0.0
5,atk_ex_length_mean,0.0,0.0
5,atk_ex_length_std,0.0,0.0
5,diff_ex_length_sum_FULL,-0.01538461538461533,0.007692307692307665
5,diff_ex_length_mean_FULL,-0.011538461538461497,0.009421114395319882
5,diff_ex_length_std_FULL,0.0,0.0
5,def_max_hp_sum_FULL,-0.01538461538461533,0.007692307692307665
5,def_max_hp_mean_FULL,-0.01538461538461533,0.007692307692307665
5,def_max_hp_std_FULL,0.0,0.0
5,atk_max_hp_sum,0.0,0.0
5,atk_max_hp_mean,0.0,0.0
5,atk_max_hp_std,0.0,0.0
5,diff_max_hp_sum_FULL,0.0,0.0
5,diff_max_hp_mean_FULL,-0.007692307692307665,0.009421114395319882
5,diff_max_hp_std_FULL,0.0,0.0
5,def_atk_sum_FULL,0.0,0.0
5,def_atk_mean_FULL,-0.011538461538461497,0.009421114395319882
5,def_atk_std_FULL,0.0,0.0
5,atk_atk_sum,0.0,0.0
5,atk_atk_mean,0.0,0.0
5,atk_atk_std,0.0,0.0
5,diff_atk_sum_FULL,0.0,0.0
5,diff_atk_mean_FULL,-0.011538461538461497,0.009421114395319882
5,diff_atk_std_FULL,-0.0038461538461538325,0.007692307692307665
5,def_def_sum_FULL,-0.01538461538461533,0.007692307692307665
5,def_def_mean_FULL,-0.007692307692307665,0.009421114395319882
5,def_def_std_FULL,0.0,0.0
5,atk_def_sum,0.0,0.0
5,atk_def_mean,0.0,0.0
5,atk_def_std,0.0,0.0
5,diff_def_sum_FULL,-0.011538461538461497,0.009421114395319882
5,diff_def_mean_FULL,0.0,0.0
5,diff_def_std_FULL,-0.0038461538461538325,0.007692307692307665
5,def_healing_sum_FULL,0.0,0.0
5,def_healing_mean_FULL,0.0,0.0
5,def_healing_std_FULL,-0.0038461538461538325,0.007692307692307665
5,atk_healing_sum,0.0,0.0
5,atk_healing_mean,-0.0038461538461538325,0.007692307692307665
5,atk_healing_std,-0.0038461538461538325,0.007692307692307665
5,diff_healing_sum_FULL,0.0,0.0
5,diff_healing_mean_FULL,0.0,0.0
5,diff_healing_std_FULL,0.0,0.0
5,def_accuracy_sum_FULL,0.0,0.0
5,def_accuracy_mean_FULL,-0.0038461538461538325,0.007692307692307665
5,def_accuracy_std_FULL,0.0,0.0
5,atk_accuracy_sum,-0.0038461538461538325,0.007692307692307665
5,atk_accuracy_mean,0.0,0.0
5,atk_accuracy_std,0.0,0.0
5,diff_accuracy_sum_FULL,0.0,0.0
5,diff_accuracy_mean_FULL,0.0038461538461538546,0.007692307692307709
5,diff_accuracy_std_FULL,-0.0038461538461538325,0.007692307692307665
5,def_evasion_sum_FULL,0.0,0.0
5,def_evasion_mean_FULL,0.0,0.0
5,def_evasion_std_FULL,0.0,0.0
5,atk_evasion_sum,-0.0038461538461538104,0.022426738057097308
5,atk_evasion_mean,-0.0038461538461538104,0.022426738057097308
5,atk_evasion_std,0.0,0.0
5,diff_evasion_sum_FULL,-0.019230769230769162,0.0
5,diff_evasion_mean_FULL,0.0,0.0
5,diff_evasion_std_FULL,0.0,0.0
5,def_crit_sum_FULL,0.0,0.0
5,def_crit_mean_FULL,0.0,0.0
5,def_crit_std_FULL,0.0,0.0
5,atk_crit_sum,0.0,0.0
5,atk_crit_mean,0.0,0.0
5,atk_crit_std,0.0,0.0
5,diff_crit_sum_FULL,0.0,0.0
5,diff_crit_mean_FULL,-0.0038461538461538325,0.007692307692307665
5,diff_crit_std_FULL,0.0,0.0
5,def_role_dealer_prop_FULL,0.0,0.0
5,def_role_tank_prop_FULL,0.0,0.0
5,atk_role_dealer_prop_FULL,0.0,0.0
5,atk_role_tank_prop_FULL,0.0,0.0
5,def_position_back_prop_FULL,0.0,0.0
5,def_position_front_prop_FULL,0.0,0.0
5,def_position_middle_prop_FULL,0.0,0.0
5,atk_position_back_prop_FULL,0.0,0.0
5,atk_position_front_prop_FULL,0.0,0.0
5,atk_position_middle_prop_FULL,0.0,0.0
5,ttk_a1_to_def,-0.0038461538461538325,0.007692307692307665
5,ttk_a2_to_def,0.0,0.0
5,ttk_a3_to_def,0.0,0.0
5,ttk_a4_to_def,0.0,0.0
5,ttk_d1_to_atk,0.0,0.0
5,ttk_d2_to_atk,0.0,0.0
5,ttk_d3_to_atk,0.0,0.0
5,ttk_d4_to_atk,0.0,0.0
5,ttk_avg_atk_to_def,0.0,0.0
5,ttk_avg_def_to_atk,-0.007692307692307665,0.009421114395319882
5,ttk_delta_strikers,0.0,0.0
5,ttk_as1_to_def_str,-0.011538461538461497,0.009421114395319882
5,ttk_as2_to_def_str,0.0,0.0
5,ttk_avg_atkS_to_def_str,-0.011538461538461497,0.009421114395319882
5,ttk_ds1_to_atk_str,0.0,0.0
5,ttk_ds2_to_atk_str,0.0,0.0
5,ttk_avg_defS_to_atk_str,0.0,0.0
5,ttk_delta_specials,-0.011538461538461497,0.009421114395319882
